f41,zlabel,f13,f15_id,f14,f16,f24,kommentar,f17_id,birthyear,ort,land
10001,"Habsburg, Ferdinand III. (1608–1657), Kaiser des Heiligen Römischen Reiches",1608 Jul 13,Graz,1657 Apr 02,Wien:Kapuzinergruft,m,,Wien:Kapuzinergruft,1600,Graz,Austria
10002,"Thun, Christoph Simon (1582–1635), Großprior des Malteserordens in Ungarn",1582 Sep 12,Kastelpfund,1635 Mar 27,Wien,m,,Wien,1600,Kastelpfund,Italy
10003,"Trauttmansdorff, Maximilian (1584–1650), Obersthofmeister",1584 Mai 23,Gleichenberg in der Steiermark,1650 Jun 08,Wien:Franziskanerkirche,m,,Wien:Franziskanerkirche,1600,Gleichenberg in der Steiermark,Austria
10004,"Auersperg, Johann Weikhard (1615–1677), Obersthofmeister",1615 Mar 11,Seisenberg in der Krain,1677 Nov 13,Laibach:Franziskanerkirche,m,,Laibach:Franziskanerkirche,1600,Seisenberg in der Krain,Slovenia
10005,"Dietrichstein, Siegmund Ludwig (1600–1653), Hofkammerpräsident von Innerösterreich",1600~,Weixelstätten,1653 Okt 18,Graz,m,,Graz,1600,Weixelstätten,Slovenia
10006,"Habsburg, Leopold Wilhelm (1614–1662), Statthalter der Spanischen Niederlande",1614 Jan 05,Neustadt im Steinfeld,1662 Nov 20,Wien:Kapuzinergruft,m,,Wien:Kapuzinergruft,1600,Neustadt im Steinfeld,Austria
10007,"Thun, Johann Siegmund (1594–1646), Statthalter von Böhmen",1594 Sep 20,Kastelpfund,1646 Jun 29,Tetschen,m,,Tetschen,1600,Kastelpfund,Italy
10008,"Bubna, Heinrich Johann (1596–1653), Landeshauptmann von Glatz",1596,Litice im Adlergebirge,1653 Apr 13,"Glatz, ▭ Senftenberg im Adlergebirge",m,,Glatz,1600,Litice im Adlergebirge,Czechia
10009,"Breunner, Siegfried Christoph (1569–1651), Statthalter von Niederösterreich",1569,Staatz im Weinviertel,1651 Aug 22,Asparn an der Zaya,m,,Asparn an der Zaya,1550,Staatz im Weinviertel,Austria
10010,"Kuefstein, Johann Ludwig (1582–1656), Landeshauptmann von Oberösterreich",1582 Jun 11,Greillenstein,1656 Sep 27,Linz an der Donau,m,,Linz an der Donau,1600,Greillenstein,Austria
10011,"Kurtz von Senftenau, Ferdinand Siegmund (1592–1659), Reichsvizekanzler",1592,München,1659 Mar 24,Wien,m,,Wien,1600,München,Germany
10012,"Habsburg, Ferdinand II. (1578–1637), Kaiser des Heiligen Römischen Reiches",1578 Jul 09,Graz,1637 Feb 15,"Wien, ▭ Graz",m,,Wien,1600,Graz,Austria
10013,"Lippay, Georg (1600–1666), Erzbischof von Gran",1600 Okt 09,Pressburg,1666 Jan 30,Tyrnau,m,,Tyrnau,1600,Pressburg,Slovakia
10014,"Mannagetta, Johann Wilhelm (1588–1666), Hofarzt",1588 Mai 01,Wilhelmsburg an der Traisen,1666 Mai 31,Wien,m,,Wien,1600,Wilhelmsburg an der Traisen,Austria
10015,"Mansfeld, Bruno (1576–1644), Oberstjägermeister",1576 Sep 18,Bornstedt im Harz,1644 Sep 16,Wien,m,,Wien,1600,Bornstedt im Harz,Germany
10016,"Marradas, Balthasar (1560–1638), Statthalter von Böhmen",1560 Nov 28,Valencia,1638 Aug 12,Prag,m,,Prag,1550,Valencia,Spain
10017,"Martinitz, Jaroslaus (1582–1649), Oberstburggraf von Prag",1582 Jan 06,Prag,1649 Nov 21,Prag,m,,Prag,1600,Prag,Czechia
10018,"Meggau, Franziska (1609–1676), Obersthofmeisterin",1609 Okt 28,Wien,1676 Okt 22,Wien,w,,Wien,1600,Wien,Austria
10019,"Oettingen, Ernst (1594–1670), Reichshofratspräsident",1594 Aug 15,Wallerstein,1670 Mar 02,Wien,m,,Wien,1600,Wallerstein,Germany
10020,"Oettingen, Wolfgang (1629–1708), Obersthofmeister",1629 Feb 01,Wallerstein,1708 Okt 06,"Wien, ▭ Wallerstein",m,,Wien,1650,Wallerstein,Germany
10021,"Dietrichstein, Maximilian (1596–1655), Obersthofmeister",1596 Jun 27,Nikolsburg in Mähren,1655 Nov 06,Wien,m,,Wien,1600,Nikolsburg in Mähren,Czechia
10022,"Wolfradt, Anton (1581–1639), Bischof von Wien",1581 Jul 09,Köln am Rhein,1639 Apr 01,Wien:Stephansdom,m,,Wien:Stephansdom,1600,Köln am Rhein,Germany
10023,"Slavata, Wilhelm (1572–1652), Oberstkanzler von Böhmen",1572 Dez 01,Čestín,1652 Jan 19,"Wien, ▭ Neuhaus in Böhmen",m,,Wien,1550,Čestín,Czechia
10024,"Meggau, Leonhard Helfried (1577–1644), Obersthofmeister",1577,Kreuzen im Mühlviertel,1644 Apr 23,"Greinburg, ▭ Wien:Franziskanerkirche",m,,Greinburg,1600,Kreuzen im Mühlviertel,Austria
10025,"Thun, Christoph Simon (1615–1643), Mundschenk",1615 Nov 17,Kastelpfund,1643 Nov 14,"Brieg, ▭ Glatz",m,,Brieg,1600,Kastelpfund,Italy
10026,"Mansfeld, Wolfgang (1575–1638), Geheimer Rat",1575 Dez 22,Bornstedt im Harz,1638 Mai 15,"Jauer an der Raab, ▭ Wien:Michaelerkirche",m,,Jauer an der Raab,1600,Bornstedt im Harz,Germany
10027,"Leslie, Walter (1606–1667), Geheimer Rat",1606,Balquhain,1667 Mar 04,Wien:Schottenkirche,m,,Wien:Schottenkirche,1600,Balquhain,United Kingdom
10028,"Hohenzollern, Georg Friedrich (1604–1633), Kämmerer",1604,Hechingen,1633 Dez 06,Uttenweiler,m,,Uttenweiler,1600,Hechingen,Germany
10029,"Pálffy, Johann (1588–1646), Ungarischer Kronhüter",1588,Bibersburg,1646 Mai 29,Pressburg,m,,Pressburg,1600,Bibersburg,Slovakia
10030,"Waldstein, Albrecht (1583–1634), Oberbefehlshaber der Streitkräfte",1583 Sep 24,Hermanitz an der Elbe,1634 Feb 25,"Eger in Böhmen, ▭ Mies im Böhmerwald:Minoritenkirche, ▭ Walditz in Böhmen:Kartause, ▭ Grätz an der Iser:Kapuzinerkirche",m,,Eger in Böhmen,1600,Hermanitz an der Elbe,Czechia
10031,"Waldstein, Maximilian (1598–1655), Oberstkämmerer",1598,Znaim,1655 Feb 19,Wien:Augustinerkirche,m,,Wien:Augustinerkirche,1600,Znaim,Czechia
10032,"Pálffy, Stephan (1586–1646), Ungarischer Kronhüter",1586,Bibersburg,1646 Mar 06,Wien,m,,Wien,1600,Bibersburg,Slovakia
10033,"Pálffy, Niklas (1593–1621), Kämmerer",1593,Bibersburg,1621,,m,,,1600,Bibersburg,Slovakia
10034,"Pálffy, Paul (1592–1653), Palatin von Ungarn",1592 Jan 19,Bibersburg,1653 Nov 26,Pressburg,m,,Pressburg,1600,Bibersburg,Slovakia
10035,"Pálffy, Niklas (1552–1600), Geheimer Rat",1552 Dez 07,Csábrág,1600 Apr 23,"Bibersburg, ▭ Pressburg:Martinsdom",m,,Bibersburg,1550,Csábrág,Slovakia
10036,"Pálffy, Niklas (1620–1679), Ungarischer Kronhüter",1620~,Pressburg,1679 Aug 12,Pressburg,m,,Pressburg,1600,Pressburg,Slovakia
10037,"Stralendorff, Peter Heinrich (1577–1637), Reichsvizekanzler",1577,Heiligenstadt im Eichsfeld,1637 Okt 19,Wien:Minoritenkirche,m,,Wien:Minoritenkirche,1600,Heiligenstadt im Eichsfeld,Germany
10038,"Stralendorff, Leopold (1545–1626), Reichsvizekanzler",1545~,Goldebee,1626 Sep 04,Heiligenstadt im Eichsfeld,m,,Heiligenstadt im Eichsfeld,1550,Goldebee,Germany
10039,"Mörsperg, Julius Neidhard (1590–1642), Geheimer Rat",1590~,,1642,,m,,,1600,,
10040,"Habsburg, Ferdinand IV. (1633–1654), König des Heiligen Römischen Reiches",1633 Sep 08,Wien,1654 Jul 09,Wien:Kapuzinergruft,m,,Wien:Kapuzinergruft,1650,Wien,Austria
10041,"Waldstein, Adam (1569–1638), Oberstburggraf von Prag",1569 Jun 08,Perutz,1638 Aug 24,Prag,m,,Prag,1550,Perutz,Czechia
10042,"Carretto, Franz (1593–1651), Markgraf von Grana",1593 Mar 01,Mantova,1651 Nov 09,"Madrid, ▭ Wien:Minoritenkirche",m,,Madrid,1600,Mantova,Italy
10043,"Gallas, Matthias (1588–1647), Geheimer Rat",1588 Okt 17,Trient,1647 Apr 25,"Wien, ▭ Trient:Peterskirche",m,,Wien,1600,Trient,Italy
10044,"Reck, Johann (1584–1647), Reichshofratspräsident",1584,Steinfurt im Dreingau,1647 Dez 11,Köln am Rhein,m,,Köln am Rhein,1600,Steinfurt im Dreingau,Germany
10045,"Schwarzenberg, Johann Adolf (1615–1683), Obersthofmeister",1615 Sep 20,Waibelskirchen in Lothringen,1683 Mai 26,"Laxenburg, ▭ Wien:Augustinerkirche",m,,Laxenburg,1600,Waibelskirchen in Lothringen,France
10046,"Teuffenbach, Rudolf (1582–1653), Geheimer Rat",1582 Nov 26,Graz,1653 Mar 04,Prag,m,,Prag,1600,Graz,Austria
10047,"Khevenhüller, Franz Christoph (1588–1650), Geheimer Rat",1588 Feb 21,Landskron in Kärnten,1650 Jun 12,"Baden am Gebirge, ▭ Kammer am Attersee",m,,Baden am Gebirge,1600,Landskron in Kärnten,Austria
10048,"Trautson, Johann Franz (1605–1663), Statthalter von Niederösterreich",1605~,Wien,1663 Mai 26,Wien:Michaelerkirche,m,,Wien:Michaelerkirche,1600,Wien,Austria
10049,"Schlick, Heinrich (1583–1650), Hofkriegsratspräsident",1583,Eger in Böhmen,1650 Jan 05,Wien,m,,Wien,1600,Eger in Böhmen,Czechia
10050,"Habsburg, Leopold I. (1640–1705), Kaiser des Heiligen Römischen Reiches",1640 Jun 09,Wien,1705 Mai 05,Wien,m,,Wien,1650,Wien,Austria
10051,"Liechtenstein von Nikolsburg, Karl (1569–1627), Landeshauptmann von Mähren",1569 Jun 30,Feldsberg im Weinviertel,1627 Feb 12,"Prag, ▭ Wranau in Mähren:Paulanerkloster",m,,Prag,1550,Feldsberg im Weinviertel,Czechia
10052,"Liechtenstein von Nikolsburg, Maximilian (1578–1643), Oberststallmeister",1578 Nov 06,Feldsberg im Weinviertel,1643 Apr 28,"Jauer an der Raab, ▭ Wranau in Mähren:Paulanerkloster",m,,Jauer an der Raab,1600,Feldsberg im Weinviertel,Czechia
10053,"Liechtenstein von Nikolsburg, Gundaker (1580–1658), Obersthofmeister",1580 Jan 30,Eisgrub in Mähren,1658 Aug 05,Wilfersdorf im Weinviertel,m,,Wilfersdorf im Weinviertel,1600,Eisgrub in Mähren,Czechia
10054,"Savelli, Friedrich (1585–1649)",1585~,Rom,1649 Dez 19,Rom,m,,Rom,1600,Rom,Italy
10055,"Colloredo, Johann Baptist (1598–1649)",1598,Colloredo di Monte Albano,1649 Okt 13,Heraklion,m,,Heraklion,1600,Colloredo di Monte Albano,Italy
10056,"Beck von Beaufort, Johann (1588–1648), Kämmerer",1588,Stadtgrund in Luxemburg,1648 Aug 30,Atrecht,m,,Atrecht,1600,,
10057,"Lobkowicz, Ulrich Adam (1610–1649), Kämmerer",1610 Okt 16,,1649 Okt 28,,m,,,1600,,
10058,"Lobkowicz, Wenzel Euseb (1609–1677), Obersthofmeister",1609 Jan 20,Raudnitz an der Elbe,1677 Apr 22,Raudnitz an der Elbe,m,,Raudnitz an der Elbe,1600,Raudnitz an der Elbe,Czechia
10059,"Lobkowicz, Christoph Ferdinand (1614–1658), Statthalter von Schlesien",1614 Okt 09,,1658 Jul 04,Prag,m,,Prag,1600,,
10060,"Habsburg, Maximilian II. (1527–1576), Kaiser des Heiligen Römischen Reiches",1527 Jul 31,Wien,1576 Okt 12,"Regensburg, ▭ Prag",m,,Regensburg,1550,Wien,Austria
10061,"Waldstein, Ferdinand Ernst (1624–1657), Oberstlandkämmerer von Böhmen",1624,,1657 Feb 20,Prag,m,,Prag,1600,,
10062,"Waldstein, Berthold (1604–1632), Kämmerer",1604 Nov 08,,1632 Nov 16,Lützen,m,,Lützen,1600,,
10063,"Waldstein, Maximilian Adam (1627–1706), Reichshofrat",1627,,1706 Nov 26,Wien,m,,Wien,1650,,
10064,"Waldstein, Burian Lassel (1596–1645), Kämmerer",1596,,1645 Okt 08,Prag,m,,Prag,1600,,
10065,"Waldstein, Johann Viktorin (1616–1673), Kämmerer",1616 Apr 01,,1673,,m,,,1600,,
10066,"Waldstein, Karl Ferdinand (1634–1702), Obersthofmeister",1634,,1702 Apr 09,Wien,m,,Wien,1650,,
10067,"Waldstein, Adam Franz (1625–1666), Kämmerer",1625,,1666,,m,,,1600,,
10068,"Marschall von Pappenheim, Gottfried Heinrich (1594–1632), Reichshofrat",1594 Jun 08,Treuchtlingen,1632 Nov 16,"Lützen, ▭ Prag",m,,Lützen,1600,Treuchtlingen,Germany
10069,"Marschall von Pappenheim, Wolfgang Adam (1618–1647), Kämmerer",1618 Nov 11,,1647 Jun 30,Prag,m,,Prag,1600,,
10070,"Tserclaes von Tilly, Johann (1559–1632), Hofkriegsrat",1559,Tilly in Brabant,1632 Apr 30,"Ingolstadt, ▭ Oetting am Inn",m,,Ingolstadt,1550,Tilly in Brabant,Belgium
10071,"Sinzendorf, Rudolf (1625–1677), Reichshofrat",1625~,Ernstbrunn,1677 Nov 29,,m,,,1600,Ernstbrunn,Austria
10072,"Piccolomini, Oktavius (1599–1656), Geheimer Rat",1599 Nov 09,Pisa,1656 Aug 10,Wien,m,,Wien,1600,Pisa,Italy
10073,"Esterházy, Niklas (1583–1645), Palatin von Ungarn",1583 Apr 08,Gallandau,1645 Sep 11,"Eisenstadt im Burgenland, ▭ Tyrnau",m,,Eisenstadt im Burgenland,1600,Gallandau,Slovakia
10074,"Thurn, Heinrich Matthias (1567–1640), Burggraf von Karlstein",1567 Feb 24,Lipnitz an der Sasau,1640 Feb 07,"Pernau in Livland, ▭ Reval:Dom",m,,Pernau in Livland,1550,Lipnitz an der Sasau,Czechia
10075,"Khlesl, Melchior (1552–1630), Bischof von Wien",1552 Feb 19,Wien,1630 Sep 18,"Neustadt im Steinfeld, ▭ Wien:Stephansdom",m,,Neustadt im Steinfeld,1550,Wien,Austria
10076,"Puchheim, Johann Rudolf (1600–1651), Oberstkämmerer",1600~,Göllersdorf,1651 Jan 17,Wien:Minoritenkirche,m,,Wien:Minoritenkirche,1600,Göllersdorf,Austria
10077,"Puchheim, Johann Christoph (1605–1657), Geheimer Rat",1605,Göllersdorf,1657,Prag,m,,Prag,1600,Göllersdorf,Austria
10078,"Gonzaga, Hannibal (1602–1668), Obersthofmeister",1602,Bozzolo,1668 Aug 02,Wien:Franziskanerkirche,m,,Wien:Franziskanerkirche,1600,Bozzolo,Italy
10079,"Salm, Maximilian (1563–    ), Oberststallmeister",1563 Apr 14,Neuburg am Inn,,,m,,,1550,Neuburg am Inn,Austria
10080,"Habsburg, Rudolf II. (1552–1612), Kaiser des Heiligen Römischen Reiches",1552 Jul 18,Wien,1612 Jan 20,Prag,m,,Prag,1550,Wien,Austria
10081,"Khisl von Kaltenbrunn, Johann Jakob (1565–1638), Oberstkämmerer",1565,Kaltenbrunn an der Laibach,1638 Feb 15,"Wien, ▭ Marburg an der Drau",m,,Wien,1550,Kaltenbrunn an der Laibach,Slovenia
10082,"Eggenberg, Johann Ulrich (1568–1634), Obersthofmeister",1568 Jun 16,Graz,1634 Okt 18,"Laibach, ▭ Graz",m,,Laibach,1550,Graz,Austria
10083,"Porcia, Johann Ferdinand (1605–1665), Obersthofmeister",1605,Venedig,1665 Feb 19,Wien,m,,Wien,1600,,
10084,"Lamberg, Johann Maximilian (1608–1682), Obersthofmeister",1608 Nov 21,Brünn in Mähren,1682 Dez 13,Wien,m,,Wien,1600,Brünn in Mähren,Czechia
10085,"Dietrichstein, Ferdinand (1628–1698), Obersthofmeister",1628 Jul 05,Wien,1698 Nov 28,Wien,m,,Wien,1650,Wien,Austria
10086,"Auersperg, Volkhard (1530–1591), Oberststallmeister",1530,,1591 Mai 31,"Baden am Gebirge, ▭ Purgstall an der Erlauf",m,,Baden am Gebirge,1550,,
10087,"Khuen von Belasi, Rudolf (1533–1581), Oberststallmeister",1533 Jun 27,Lichtenberg im Pinzgau,1581 Jun 29,Wien:Dorotheerkirche,m,,Wien:Dorotheerkirche,1550,Lichtenberg im Pinzgau,Austria
10088,"Fürstenberg, Albrecht (1557–1599), Oberststallmeister",1557 Mar 15,Blumberg in der Baar,1599 Sep 13,"Prag, ▭ Neudingen",m,,Prag,1550,Blumberg in der Baar,Germany
10089,"Fugger, Johann Ernst (1590–1639), Reichshofratspräsident",1590 Jul 24,Stettenfels,1639 Dez 20,Augsburg,m,,Augsburg,1600,Stettenfels,Germany
10090,"Habsburg, Matthias I. (1557–1619), Kaiser des Heiligen Römischen Reiches",1557 Feb 24,Wien,1619 Mar 20,Wien:Kapuzinergruft,m,,Wien:Kapuzinergruft,1550,Wien,Austria
10091,"Starhemberg, Heinrich Wilhelm (1593–1675), Obersthofmarschall",1593 Feb 28,Riedegg im Mühlviertel,1675 Apr 02,Wien,m,,Wien,1600,Riedegg im Mühlviertel,Austria
10092,"Starhemberg, Ernst Rudger (1638–1701), Hofkriegsratspräsident",1638 Jan 12,Graz,1701 Jun 04,"Konradswörth auf der Wieden, ▭ Wien:Schottenkirche",m,,Konradswörth auf der Wieden,1650,Graz,Austria
10093,"Losenstein, Georg Achaz (1597–1653), Oberststallmeister",1597,Gschwendt an der Krems,1653 Nov 25,Regensburg,m,,Regensburg,1600,Gschwendt an der Krems,Austria
10094,"Paar, Rudolf (1577–1626), Oberststallmeister",1577,Hartberg in der Steiermark,1626 Apr 30,"Karlstadt in Kroatien, ▭ Graz",m,,Karlstadt in Kroatien,1600,Hartberg in der Steiermark,Austria
10095,"Nostitz, Johann Hartwig (1610–1683), Oberstkanzler von Böhmen",1610,Kunzendorf unter dem Walde,1683 Mar 23,"Wien, ▭ Falkenau an der Eger",m,,Wien,1600,Kunzendorf unter dem Walde,Poland
10096,"Harrach, Franz Albrecht (1614–1666), Oberststallmeister",1614 Nov 25,Wien,1666 Mai 23,Wien:Augustinerkirche,m,,Wien:Augustinerkirche,1600,Wien,Austria
10097,"Sprinzenstein, Simon Hieronym (1594–1639), Reichshofrat",1594 Okt 24,Prag,1639 Jul 30,Wien:Michaelerkirche,m,,Wien:Michaelerkirche,1600,Prag,Czechia
10098,"Trivulzio, Klaudius (1538–1591), Oberststallmeister",1538,Mailand,1591 Apr 02,Prag:Thomaskirche,m,,Prag:Thomaskirche,1550,Mailand,Italy
10099,"Cavriani, Oktavian (1560–1618), Oberststallmeister",1560~,,1618 Jan 27,Wien,m,,Wien,1550,,
10100,"Habsburg, Karl (1540–1590), Landesherr von Innerösterreich",1540 Jun 03,Wien,1590 Jul 10,"Graz, ▭ Seckau im Murtal",m,,Graz,1550,Wien,Austria
10101,"Aldringen, Johann (1588–1634), Hofkriegsrat",1588 Dez 10,Diedenhofen,1634 Jul 22,"Landshut in Niederbayern, ▭ Sankt Veit in Prüll:Klosterkirche",m,,Landshut in Niederbayern,1600,Diedenhofen,France
10102,"Althan, Michael Adolf (1574–1636), Hofkriegsrat",1574,Murstetten,1636 Mai 07,Wien,m,,Wien,1550,Murstetten,Austria
10103,"Breunner, Jakob (1566–1606), Obersthofmarschall",1566 Feb 28,Graz,1606 Sep 01,Prag,m,,Prag,1550,Graz,Austria
10104,"Breunner, Maximilian (1593–1635), Geheimer Rat",1593,Graz,1635 Feb 06,"Oedenburg, ▭ Graz:Ägydiuskirche",m,,Oedenburg,1600,Graz,Austria
10105,"Collalto, Reimbald (1579–1630), Hofkriegsratspräsident",1579 Sep 21,Mantova,1630 Nov 18,"Chur in Graubünden, ▭ Wien:Minoritenkirche",m,,Chur in Graubünden,1600,Mantova,Italy
10106,"Colloredo, Rudolf (1585–1657), Großprior des Malteserordens in Böhmen",1585 Nov 02,Budweis in Böhmen,1657 Jan 24,Prag,m,,Prag,1600,Budweis in Böhmen,Czechia
10107,"Dietrichstein, Franz (1570–1636), Bischof von Olmütz",1570 Aug 22,Madrid,1636 Sep 19,"Brünn in Mähren, ▭ Olmütz in Mähren",m,,Brünn in Mähren,1550,Madrid,Spain
10108,"Gonzaga, Eleonora (1598–1655), Kaiserin des Heiligen Römischen Reiches",1598 Sep 23,Mantova,1655 Jun 27,Wien,w,,Wien,1600,Mantova,Italy
10109,"Habsburg, Maria Anna (1606–1646), Kaiserin des Heiligen Römischen Reiches",1606 Aug 18,San Lorenzo de El Escorial,1646 Mai 13,Linz an der Donau,w,,Linz an der Donau,1600,San Lorenzo de El Escorial,Spain
10110,"Habsburg, Zäzilia Renata (1611–1644), Königin von Polen",1611 Jul 16,Graz,1644 Mar 24,"Vilnius, ▭ Krakau",w,,Vilnius,1600,Graz,Austria
10111,"Habsburg, Maria Anna (1610–1665), Herzogin in Bayern",1610 Jan 13,Graz,1665 Sep 25,München,w,,München,1600,Graz,Austria
10112,"Harrach, Ernst Albrecht (1598–1667), Erzbischof von Prag",1598 Nov 04,Wien,1667 Okt 25,Wien,m,,Wien,1600,Wien,Austria
10113,"Harrach, Karl (1570–1628), Geheimer Rat",1570,Rohrau an der Leitha,1628 Mai 16,"Prag, ▭ Wien:Augustinerkirche",m,,Prag,1550,Rohrau an der Leitha,Austria
10114,"Harrach, Leonhard Karl (1594–1645), Obersthofmeister",1594 Jun 04,Wien,1645 Jun 30,,m,,,1600,Wien,Austria
10115,"Herberstein, Bernhard (1566–1624), Oberststallmeister",1566,Herberstein an der Feistritz,1624 Jul 30,"Graz, ▭ Lankowitz:Franziskanerkirche",m,,Graz,1550,Herberstein an der Feistritz,Austria
10116,"Valmarana, Margarita (1580–1644), Obersthofmeisterin",1580,Vicenza,1644 Apr 24,Wien,w,,Wien,1600,Vicenza,Italy
10117,"Hoyos, Johann Balthasar (1583–1632), Hofkammerpräsident",1583,Stixenstein,1632 Apr 12,Wien,m,,Wien,1600,Stixenstein,Austria
10118,"Khevenhüller, Johann (1538–1606), Kämmerer",1538 Apr 16,Spittal an der Drau,1606 Mai 04,Madrid,m,,Madrid,1550,Spittal an der Drau,Austria
10119,"Kollonitz, Ernst (1582–1638), Hofkriegsrat",1582,Schleinitz in der Krain,1638 Dez 12,Wien:Kapuzinergruft,m,,Wien:Kapuzinergruft,1600,Schleinitz in der Krain,Slovenia
10120,"Sinzendorf, Georg Ludwig (1616–1680), Hofkammerpräsident",1616 Jun 17,Wien,1680 Dez 14,"Wien, ▭ Passau",m,,Wien,1600,Wien,Austria
10121,"Martinitz, Georg Adam (1602–1651), Oberstkanzler von Böhmen",1602 Mar 29,Smetschna,1651 Nov 12,Wien,m,,Wien,1600,Smetschna,Czechia
10122,"Kolowrat, Ulrich Franz (1607–1650), Oberstburggraf von Prag",1607 Jul 28,Schichowitz,1650 Jan 03,"Budweis in Böhmen, ▭ Prag",m,,Budweis in Böhmen,1600,Schichowitz,Czechia
10123,"Michna von Waizenhofen, Paul (1580–1632), Geheimer Rat",1580~,Budin an der Eger,1632 Aug 26,Nürnberg,m,,Nürnberg,1600,Budin an der Eger,Czechia
10124,"Rottal, Johann (1605–1674), Landeshauptmann von Mähren",1605,Graz,1674 Dez 04,Wien,m,,Wien,1600,Graz,Austria
10125,"Gonzaga, Karl (1616–1680), Fürst von Castiglione",1616 Mai 03,Castiglione delle Stiviere,1680 Mai 21,Solferino,m,,Solferino,1600,Castiglione delle Stiviere,Italy
10126,"Unterholzer von Kranichberg, Johann Baptist (1561–1632), Hofkammerrat",1561,,1632,Kranichberg am Wechsel,m,,Kranichberg am Wechsel,1550,,
10127,"Polheim, Gundaker (1575–1644), Hofkammerpräsident",1575 Apr 04,Lichtenegg im Hausruckviertel,1644 Jan 08,Wien,m,,Wien,1600,Lichtenegg im Hausruckviertel,Austria
10128,"Wrzesowitz, Wilhelm (1572–1640), Oberstmünzmeister in Böhmen",1572,Wrzesowitz in Mähren,1640,,m,,,1550,Wrzesowitz in Mähren,Czechia
10129,"Trauttmansdorff, Johann Friedrich (1619–1696), Statthalter von Böhmen",1619 Dez 11,Feldbach in der Steiermark,1696 Feb 04,"Prag, ▭ Leitomischl",m,,Prag,1600,Feldbach in der Steiermark,Austria
10130,"Schwarzenberg, Georg Ludwig (1586–1646), Obersthofmarschall",1586 Dez 24,Straubing,1646 Jul 21,"Freudenau in der Krain, ▭ Murau:Kapuzinerkirche",m,,Freudenau in der Krain,1600,Straubing,Germany
10131,"Kraft von Lamersdorf, Ignaz (1592–1638), Abt von Lilienfeld",1592 Feb 20,Aachen,1638 Sep 29,"Wien, ▭ Lilienfeld",m,,Wien,1600,Aachen,Germany
10132,"Lobkowicz, Sidonius Albrecht (1568–1628), Oberstkanzler von Böhmen",1568 Aug 15,Prag,1628 Jun 16,Wien,m,,Wien,1550,Prag,Czechia
10133,"Germain von Lamormain, Wilhelm (1570–1648), Ordensoberer der Jesuiten in Österreich",1570 Dez 29,Lamorménil,1648 Feb 22,Wien,m,,Wien,1550,Lamorménil,Belgium
10134,"Götz, Leonhard (1561–1640), Bischof von Lavant",1561,Feldkirch in Vorarlberg,1640 Nov 26,Graz,m,,Graz,1550,Feldkirch in Vorarlberg,Austria
10135,"Teufel von Guntersdorf, Johann Christoph (1567–1624), Kämmerer",1567,,1624 Aug 24,"Neustadt im Steinfeld, ▭ Katzelsdorf an der Leitha",m,,Neustadt im Steinfeld,1550,,
10136,"Teufel von Guntersdorf, Christoph Adolf (1599–1650), Kämmerer",1599,,1650 Dez 01,Wien,m,,Wien,1600,,
10137,"Losenstein, Wolfgang Siegmund (1567–1626), Obersthofmarschall",1567,Gschwendt an der Krems,1626 Mar 19,"Gschwendt an der Krems, ▭ Garsten",m,,Gschwendt an der Krems,1550,Gschwendt an der Krems,Austria
10138,"Muschinger, Vinzenz (1570–1628), Hofkammervizepräsident",1570~,Gumpendorf,1628 Nov 18,Wien:Schottenkirche,m,,Wien:Schottenkirche,1550,Gumpendorf,Austria
10139,"Trauttmansdorff, Siegmund Friedrich (1571–1631), Hofkriegsrat",1571 Mar 15,Trautmannsdorf in der Steiermark,1631 Mai 05,Graz:Jesuitenkirche,m,,Graz:Jesuitenkirche,1550,Trautmannsdorf in der Steiermark,Austria
10140,"Hase von Hasenburg, Jaroslaus (1614–1663), Kämmerer",1614,Radešín,1663,Prag,m,,Prag,1600,Radešín,Czechia
10141,"Verda von Verdenberg, Johann Baptist (1582–1648), Geheimer Rat",1582,Campione am Luganersee,1648 Sep 16,Wien:Michaelerkirche,m,,Wien:Michaelerkirche,1600,Campione am Luganersee,Switzerland
10142,"Verda von Verdenberg, Johann Ferdinand (1626–1666), Kämmerer",1626,Wien,1666 Mar 27,Wien:Michaelerkirche,m,,Wien:Michaelerkirche,1650,Wien,Austria
10143,"Wagen von Wagensperg, Johann Siegmund (1574–1640), Hofkammerpräsident",1574 Jan 18,Präwald in der Krain,1640 Nov 28,,m,,,1550,Präwald in der Krain,Slovenia
10144,"Walderode, Johann Baptist (1593–1674), Reichshofrat",1593,Sankt Vith,1674 Jan 17,"Wien, ▭ Dřínov in Mähren",m,,Wien,1600,,
10145,"Würben, Wenzel (1589–1649), Kämmerer",1589 Okt 02,Troppau,1649 Jul 29,"Venedig, ▭ Padua",m,,Venedig,1600,Troppau,Czechia
10146,"Mansfeld, Philipp (1589–1657), Geheimer Rat",1589,Bornstedt im Harz,1657 Apr 08,Jauer an der Raab,m,,Jauer an der Raab,1600,Bornstedt im Harz,Germany
10147,"Sinzendorf, Johann Joachim (1620–1665), Hofkanzler",1620~,Ernstbrunn,1665 Nov 11,,m,,,1600,Ernstbrunn,Austria
10148,"Thun, Johann Arbogast (1614–1646), Stäbelmeister",1614,Kastelpfund,1646 Jan 28,Linz an der Donau,m,,Linz an der Donau,1600,Kastelpfund,Italy
